Date,Open,High,Low,Close,Volume
2017-06-07,211.8113572297145,212.089591843767,211.1418348736546,211.863525390625,54144300
2017-06-08,211.95923575179856,212.44615642481844,211.43752744922398,211.96792602539062,65950700
2017-06-09,212.23743613010615,213.0373790017962,210.37669627762057,211.64617919921875,132256400
2017-06-12,211.4026940141203,211.65484455376279,210.75056545192572,211.60267639160156,86108100
2017-06-13,212.141811728416,212.68960408671592,211.7940150591544,212.63743591308594,60067000
2017-06-14,212.90696291907645,212.91565319144027,211.5418339052444,212.3678741455078,78602300
2017-06-15,211.01142764159823,212.0809281446195,210.73319299268545,211.95919799804688,66464900
2017-06-16,212.1191148180203,212.17153739410537,211.12304587552475,212.00552368164062,84553100
2017-06-19,212.8355636474783,213.83163251853753,212.73945115411766,213.77047729492188,65123800
2017-06-20,213.41224513297612,213.42097778453336,212.31133108360427,212.32879638671875,56906400
2017-06-21,212.72201629820924,212.8355941104066,211.80458115432666,212.27639770507812,55977600
2017-06-22,212.28515634976702,212.78318422013322,212.00555146428127,212.1802978515625,44148100
2017-06-23,212.24142979263144,212.76566886400533,211.85697980758178,212.43365478515625,66986800
2017-06-26,213.10639500455972,213.5258021936488,212.36371977192547,212.5734100341797,56700500
2017-06-27,212.35501286031425,212.65209634031817,210.84343750186147,210.8609161376953,82247700
2017-06-28,211.8831718164426,212.94914182989623,211.6472569230281,212.74818420410156,70042600
2017-06-29,212.8967211155467,212.94914368514193,209.66386711169204,210.8783721923828,106949700
2017-06-30,211.69100043689303,212.0667178313277,211.07938142161004,211.2716064453125,86820700
2017-07-03,212.21522943662578,212.65210201808634,211.62982177734375,211.62982177734375,39153800
2017-07-05,211.99680157183187,212.3288156809787,211.1842116052259,212.11912536621094,54427600
2017-07-06,211.35016684778833,211.4724906083218,209.9958594996954,210.17935180664062,65400800
2017-07-07,210.7560846076361,211.6909850346267,210.18814223082148,211.54244995117188,57972300
2017-07-10,211.5424386047802,212.1453248908913,211.23662246964494,211.7696075439453,36663300
2017-07-11,211.76961819913453,211.92689926669547,210.44153510478725,211.6123504638672,50354600
2017-07-12,212.58217837309738,213.3685436038304,212.58217837309738,213.20252990722656,59610400
2017-07-13,213.21128304972873,213.67436688617724,212.98410079104607,213.56077575683594,39471600
2017-07-14,213.56075494675216,214.91506238633556,213.46464246181938,214.55682373046875,60262700
2017-07-17,214.47826283924314,214.86271290975498,214.3559390288344,214.5306854248047,33531900
2017-07-18,214.11998889889392,214.69666390996053,213.77922881640785,214.6442413330078,42742500
2017-07-19,214.95878632523463,215.81505284233629,214.95004034103505,215.8063201904297,51034300
2017-07-20,216.0596572230023,216.18198098670413,215.35192592356373,215.9023895263672,47135200
2017-07-21,215.3257855453903,215.73644688710675,215.09860324349924,215.71023559570312,82340800
2017-07-24,215.6315512597235,215.79756496489048,215.18594605029563,215.65777587890625,46622300
2017-07-25,216.4091910327157,216.5140495160354,215.9548531567374,216.18202209472656,54915600
2017-07-26,216.47033968336117,216.50528361972533,215.92862200982088,216.19073486328125,47575400
2017-07-27,216.65383139096528,216.6887753272291,214.6616803843454,215.98977661132812,70766600
2017-07-28,215.50923740449628,215.86747611822327,215.05489952260615,215.73641967773438,50088400
2017-07-31,216.138313749778,216.234426240792,215.4043710905575,215.61407470703125,65838700
2017-08-01,216.21700458736362,216.2519485310177,215.57042830526106,216.0946807861328,55050400
2017-08-02,216.22571995571107,216.33931109502183,215.26459492837407,216.1995086669922,47211200
2017-08-03,216.08589310996032,216.11210439571732,215.50048550756736,215.78009033203125,40856000
2017-08-04,216.26942183421772,216.505323445726,215.7888592939885,216.17330932617188,60191800
2017-08-07,216.24322694413283,216.5752410888672,216.13836844321582,216.5752410888672,31995000
2017-08-08,216.2606268084829,217.48387784551804,215.66648658969035,216.0421905517578,61719400
2017-08-09,215.3519880873866,216.08593088145867,214.99374934303205,216.03350830078125,62632600
2017-08-10,215.19464353938122,215.32571328470866,212.93164725900388,212.98406982421875,120479500
2017-08-11,213.21130901583865,213.8928292103017,212.97539407704951,213.29867553710938,74869900
2017-08-14,214.5830460558626,215.63153746125874,214.54810211967575,215.41310119628906,73291900
2017-08-15,215.7975784108503,215.81505704729705,215.08111430405256,215.3869171142578,55242700
2017-08-16,215.9111235483947,216.31305210727757,215.33444865915462,215.76258850097656,56715500
2017-08-17,215.15101746877068,215.4655662661986,212.39871215820312,212.39871215820312,128490400
2017-08-18,212.23266600876988,213.35980458243137,211.6210471439841,212.06666564941406,136748000
2017-08-21,212.00552758855042,212.49482275075206,211.2977961337735,212.23269653320312,65469700
2017-08-22,212.81811194911418,214.60927883542794,212.80063331312437,214.45201110839844,63140100
2017-08-23,213.48214782319997,214.11124537928853,213.33361275194193,213.68310546875,50203800
2017-08-24,214.06753629067032,214.22480399946565,212.97535498306485,213.18505859375,50741700
2017-08-25,213.9801756112661,214.60054051573684,213.53457039749193,213.68310546875,64445900
2017-08-28,214.2161184159219,214.24232970648023,213.272471958939,213.69187927246094,40565600
2017-08-29,212.3724817259202,214.19860578390683,212.25889059666528,213.93649291992188,51135700
2017-08-30,213.91899946069202,215.22088436819834,213.7355071363261,214.95001220703125,62030800
2017-08-31,215.57037665079503,216.4878116063398,214.98496907572905,216.2431640625,103803900
2017-09-01,216.6188819202262,216.97712060821138,216.40044564691212,216.54898071289062,62007000
2017-09-05,216.04218948074157,216.2693717192757,214.02384061177415,214.9936981201172,91398800
2017-09-06,215.67525381475036,216.0597038213834,215.14226872960788,215.72767639160156,57916900
2017-09-07,216.03347393440038,216.0509525692771,215.29078527349876,215.70144653320312,58034700
2017-09-08,215.4131018134527,215.9111428985104,215.20341153114762,215.44805908203125,63832800
2017-09-11,216.7237391662353,217.8246665778774,216.70627386264528,217.74603271484375,71364800
2017-09-12,218.1129938673514,218.51490914779853,217.92950152990056,218.47996520996094,56896000
2017-09-13,218.19165618684139,218.61979614187698,218.07806504254148,218.5848388671875,59228000
2017-09-14,218.26155810749938,218.7159093538697,218.08681173037047,218.5149383544922,95446300
2017-09-15,218.37004137976422,218.89688212247273,218.26467591091398,218.80908203125,95432400
2017-09-18,219.17785510938936,219.62567171069756,218.88808669732302,219.27444458007812,46235200
2017-09-19,219.5202683622803,219.58174046867958,219.16904129228217,219.49392700195312,47108100
2017-09-20,219.58181795329966,219.687183431789,218.57201632342853,219.57302856445312,59574100
2017-09-21,219.4149142298128,219.5027143026107,218.8090361141528,218.98464965820312,48211400
2017-09-22,218.6861590449629,219.19544782680657,218.65981767680356,219.0286102294922,51214000
2017-09-25,218.77394372236827,219.125184270504,217.83440372782604,218.5807647705078,57064400
2017-09-26,219.0110383257002,219.25690002016708,218.47540819165653,218.71249389648438,54082000
2017-09-27,219.4149520350789,219.9505821457171,218.52808137736662,219.56422424316406,81001400
2017-09-28,219.28324769851957,219.9066913407259,219.1954476042302,219.82766723632812,44778800
2017-09-29,219.81888045418575,220.67940981824583,219.63449087507146,220.60037231445312,85578000
2017-10-02,220.82867077220482,221.55747985839844,220.65304379358867,221.55747985839844,59023000
2017-10-03,221.55747347710866,222.05797283606884,221.4784359796249,222.03163146972656,66810200
2017-10-04,221.8824056235964,222.5409667166744,221.76825074662244,222.29510498046875,55953600
2017-10-05,222.62875285319615,223.62976511592194,222.33020839203172,223.61221313476562,63522800
2017-10-06,223.16434973496655,223.64729711385874,222.9009360723498,223.35752868652344,80646000
2017-10-09,223.58582595332834,223.64728467170082,222.72529670846438,222.9887237548828,35803100
2017-10-10,223.55945913283696,223.95459295824443,223.01503972597445,223.57701110839844,43057400
2017-10-11,223.48042322321774,223.92825317382812,223.31359906348072,223.92825317382812,47674300
2017-10-12,223.61221564836737,223.9634428538667,223.35756453569016,223.5946502685547,47065100
2017-10-13,224.03365887723245,224.14781373197127,223.59461823403035,223.8668212890625,54800400
2017-10-16,224.0951552947636,224.35856899047826,223.75270409187593,224.16539001464844,38221700
2017-10-17,224.11271145158958,224.367362560137,223.89319110209777,224.32345581054688,31561000
2017-10-18,224.70098642609977,224.7448931682736,224.34975928562233,224.54293823242188,40888300
2017-10-19,223.76149572898458,224.6395771719904,223.34002038791047,224.6044464111328,61903800
2017-10-20,225.40348375371684,225.7898416751692,224.58686116547295,225.7634735107422,89176400
2017-10-23,226.08835445752916,226.11469582135382,224.8063366262995,224.88536071777344,63915300
2017-10-24,225.31570937503383,225.51765096204184,224.92056199684646,225.28057861328125,66935900
2017-10-25,224.94688190833867,225.06103677545406,223.03267092769963,224.16539001464844,103715300
2017-10-26,224.78008419696735,225.05227391513793,224.33225406454633,224.45518493652344,69798000
2017-10-27,225.20156227619563,226.44844979074657,224.4639770354311,226.29037475585938,85562500
2017-10-30,225.20152598800829,226.19376220578056,225.14884325050855,225.4473876953125,54285700
2017-10-31,225.8249253495209,226.05323504539382,225.5000395804172,225.798583984375,60304800
2017-11-01,226.58011351880558,226.9225513025389,225.72837355824814,226.09715270996094,54202700
2017-11-02,226.0269035844257,226.32544800146528,224.95564336003008,226.18495178222656,56449500
2017-11-03,226.34294798274357,226.98395681134127,225.9302488075739,226.9400634765625,59589700
2017-11-06,226.80837529575473,227.42304288718802,226.73814058666298,227.2913360595703,49652600
2017-11-07,227.39665334552245,227.7303284360704,226.62393772465506,227.13323974609375,57502200
2017-11-08,226.95764950867348,227.61621041062574,226.6766570925817,227.5196075439453,50469600
2017-11-09,226.3079169629165,226.8874538720574,225.10492299879465,226.69427490234375,95085500
2017-11-10,226.30791176112677,226.79963516420148,225.9917885466269,226.62400817871094,59984700
2017-11-13,225.93914436579155,227.0630875927458,225.9040136033154,226.83477783203125,50228600
2017-11-14,226.02688417256908,226.41324204306554,225.24537904459302,226.30787658691406,61315200
2017-11-15,225.3331885623081,225.8600426307149,224.46389676742908,225.17514038085938,80811500
2017-11-16,226.123475984054,227.4581766466564,226.07958263990565,227.08937072753906,67777000
2017-11-17,226.7381049450266,227.0629906677182,226.34295772737485,226.42198181152344,75756800
2017-11-20,226.66795645379398,227.0016048925678,226.42206792482534,226.8084259033203,48075500
2017-11-21,227.5810842362003,228.47674423089117,226.77326451983026,228.29232788085938,69176800
2017-11-22,228.30109344468912,228.43280025460226,227.92352499063503,228.09036254882812,45033400
2017-11-24,228.58211406187303,228.72261027543163,228.44161784831442,228.61721801757812,27856500
2017-11-27,228.66111519213925,228.9596595671249,228.3010987054745,228.50306701660156,52274900
2017-11-28,228.96847420265473,230.84755413404903,228.87187133123342,230.8212127685547,98971700
2017-11-29,230.9529434269453,231.48858697648498,230.23293709683463,230.6807403564453,77512100
2017-11-30,231.602746209297,233.6135332136008,231.5237221031682,232.70034790039062,127894400
2017-12-01,232.48080190513375,232.9637358771509,228.96847688126124,232.2173614501953,164390900
2017-12-04,233.84185350027676,234.2721048076017,231.88372234804987,231.93643188476562,94040600
2017-12-05,231.10220336914062,232.82323509394593,230.97049654271137,231.10220336914062,77994500
2017-12-06,231.19878563725663,231.57638094568756,230.6807209081462,231.14610290527344,75898600
2017-12-07,231.8748779296875,232.1909742569298,230.88264201877467,231.8748779296875,77218600
2017-12-08,232.8320247272398,233.1481211110038,231.8397886389036,233.1393585205078,76563900
2017-12-11,233.84182739257812,233.90329951445207,233.11303170879162,233.84182739257812,83077500
2017-12-12,234.63213096085101,234.72873385236497,233.87699379500836,234.2545623779297,85195800
2017-12-13,234.50038298293458,234.9394236201073,234.14036644482331,234.22817993164062,102905400
2017-12-14,234.52676818983826,234.64092306434858,233.21843542150683,233.2711181640625,100666700
2017-12-15,234.27807106783888,235.68135326002584,234.2251190555965,235.21359252929688,144610300
2017-12-18,236.61690733387138,237.05819211930051,236.51100329479013,236.70516967773438,83653600
2017-12-19,236.95230665185522,236.9964243603016,235.72552192394522,235.796142578125,82382900
2017-12-20,236.76690868268003,236.81986069765932,235.37246073175245,235.6725311279297,76751500
2017-12-21,236.29917335080734,236.87286513127822,235.91084057659003,236.157958984375,67032300
2017-12-22,236.17563469843614,236.21094502457504,235.55782519349802,236.09620666503906,78720900
2017-12-26,235.69016330936063,236.0343783267174,235.54897589770303,235.81373596191406,45244400
2017-12-27,235.98146459467424,236.29036934228577,235.6549181512143,235.9285125732422,57751000
2017-12-28,236.43156328152884,236.45803928995718,236.0432305353237,236.4138946533203,45116100
2017-12-29,236.9964251271889,237.01406682384695,235.32838250775353,235.52252197265625,96007400
2018-01-02,236.38743817258023,237.24353176099643,235.99910539429536,237.20822143554688,86655700
2018-01-03,237.3759293522173,238.85866685789412,237.3759293522173,238.7086181640625,90070400
2018-01-04,239.35286136561325,240.20012055188528,238.77036225821254,239.71469116210938,80636400
2018-01-05,240.50911407838043,241.43580163050825,240.0148771260598,241.312255859375,83524000
2018-01-08,241.21509753711632,241.91233506929856,240.92386141723043,241.75347900390625,57319200
2018-01-09,242.1770712596511,242.92726073953824,241.89464254870086,242.30064392089844,57254000
2018-01-10,241.54156846202443,242.1946880831323,240.87083408434086,241.92990112304688,69574300
2018-01-11,242.48599809071717,243.6951141357422,242.3183077116669,243.6951141357422,62361500
2018-01-12,243.95997393783193,245.4514922305208,243.65987648190006,245.28382873535156,90816100
2018-01-16,246.54590948696793,247.1990026008369,243.74815102428488,244.4453887939453,106555100
2018-01-17,245.38080528974183,247.16358604371615,244.4452837428768,246.77525329589844,113258800
2018-01-18,246.66054404350461,247.08416018383002,245.86620991262484,246.3604736328125,100728000
2018-01-19,246.94297227858362,247.48135375976562,246.36050002324106,247.48135375976562,140920100
2018-01-22,247.26952571147552,249.49359130859375,247.21654675865042,249.49359130859375,91322400
2018-01-23,249.53767245895654,250.3143378681458,249.21112607870234,250.02310180664062,97084700
2018-01-24,250.6674264532183,251.267594294925,248.74343104844894,249.9260711669922,134816100
2018-01-25,250.7909757507329,250.8880454765253,249.23764466696517,250.03195190429688,84587300
2018-01-26,250.87035243981435,252.97087192533644,250.61439977182803,252.92672729492188,107743100
2018-01-29,252.35313577825062,252.79442060712898,251.0910676317917,251.2499237060547,90118300
2018-01-30,249.41426810828523,251.30295375667168,248.196317293003,248.67291259765625,131796400
2018-01-31,249.52884281180746,250.0318868731522,247.71955947825106,248.79629516601562,108364800
2018-02-01,248.06385433338113,249.82015929215044,247.7196392466882,248.51394653320312,90102500
2018-02-02,247.19006462417707,247.32247160213063,243.06847996015654,243.10379028320312,173174800
2018-02-05,241.33864836363057,243.45680984544458,232.3893804155694,232.9365692138672,294681800
2018-02-06,229.41512387350136,238.0290110334515,228.32074628425286,237.52593994140625,355026800
2018-02-07,236.96991709393592,240.3766225268729,236.15794128128965,236.23739624023438,167376100
2018-02-08,236.537480302161,236.67869466616017,227.34109348412244,227.37640380859375,246449500
2018-02-09,230.17419780002652,232.65421683431725,223.21955679052635,230.79200744628906,283565300
2018-02-12,232.84832629648855,235.65491810122614,230.9331653426996,234.18101501464844,143736000
2018-02-13,232.9719494600847,235.3107540260062,232.38945016432623,234.76356506347656,81223600
2018-02-14,233.27197918314275,238.2938025849212,233.26314486790656,237.93194580078125,120735700
2018-02-15,239.67938222244626,240.97676033837251,237.20817170293483,240.96792602539062,111200300
2018-02-16,240.3413484018195,242.98905707475228,240.297203763606,241.03855895996094,160420100
2018-02-20,240.08547277214896,241.53290023967182,238.73514199276192,239.52944946289062,86369700
2018-02-21,239.9706496410579,242.45950217793197,238.24082090503708,238.337890625,98883700
2018-02-22,239.26461427815948,240.98560876828253,237.97607025571747,238.6468048095703,110511300
2018-02-23,239.87356529065386,242.45065307617188,239.39697023239063,242.45065307617188,92766400
2018-02-26,243.5274196004712,245.36317942383232,242.93611306034282,245.26608276367188,86491400
2018-02-27,245.45141715052657,246.16632330169108,242.14178116909667,242.2035675048828,99099200
2018-02-28,243.30683144399003,243.75695065240734,239.43236410016297,239.7500762939453,121907800
2018-03-01,239.5382265430948,241.09155771095107,234.7635216120759,236.26390075683594,176855100
2018-03-02,234.58692407763087,238.04660780444684,233.72202334633633,237.48175048828125,139083200
2018-03-05,236.29037062858703,240.84443303374246,236.18443965125945,240.22662353515625,97307400
2018-03-06,241.2062506811617,241.2857056436137,239.33520751790135,240.83558654785156,79213200
2018-03-07,238.66447842483126,241.1003521582467,238.4703120392654,240.74732971191406,87063500
2018-03-08,241.4269240336175,242.03589926461066,240.429642924463,241.912353515625,66901200
2018-03-09,243.32446169351462,246.1221923828125,243.0067226159625,246.1221923828125,113625300
2018-03-12,246.41346129912688,247.04007821993446,245.4249606496294,245.81329345703125,71924800
2018-03-13,246.97823706871617,247.4813081303732,243.61564954523217,244.22462463378906,91968900
2018-03-14,245.1866325932061,245.37196464819485,242.4153783467525,242.97137451171875,105895100
2018-03-15,243.4833000613749,244.12755861714484,242.20356339670718,242.70663452148438,83433000
2018-03-16,243.23563859754483,244.0242844313294,242.91665401877228,242.96981811523438,100343700
2018-03-19,242.2166148792371,243.14701357394614,238.02533182136833,239.68234252929688,109208400
2018-03-20,240.081141898814,240.7280078824896,239.40769386330302,240.0900115966797,59757300
2018-03-21,240.04562044294894,242.14568305339486,239.41649403769495,239.629150390625,78709600
2018-03-22,237.39620316841305,238.2468557136502,233.36441243083055,233.63912963867188,148785900
2018-03-23,234.08212890540764,234.40998309139968,228.46420518882513,228.65914916992188,183534800
2018-03-26,232.27455674126682,235.1986905206336,229.86435162889532,234.91513061523438,141956100
2018-03-27,235.85438472468334,236.38602565165627,229.35922530201648,230.9187774658203,129941400
2018-03-28,231.05169329814782,232.72644338397635,229.1288350931325,230.23646545410156,146452300
2018-03-29,231.3795237693808,235.04800812778402,230.24531147803106,233.17831420898438,111601600
2018-04-02,232.64666138999462,233.16061700140258,225.66416905309742,228.145263671875,186286300
2018-04-03,229.38581944316263,231.5479161327072,227.58702876737635,231.0694122314453,119956900
2018-04-04,227.50728813290456,234.2505291458164,227.37437789093514,233.54165649414062,123715300
2018-04-05,235.30502294632262,236.27090058152757,234.21513179314212,235.38479614257812,82652600
2018-04-06,233.4175423574907,234.915033333898,228.61484647503292,230.13894653320312,179521200
2018-04-09,231.6011087043475,234.67589213371534,230.33398586952651,231.27325439453125,105442900
2018-04-10,234.1707701654905,235.73919206003762,233.02771510544727,234.95054626464844,103529000
2018-04-11,233.46197046910223,235.38482927062057,233.39109400238615,233.7189483642578,91140200
2018-04-12,235.0480488608727,236.58986177865168,234.87081717392303,235.6417236328125,68890500
2018-04-13,236.9531506064171,237.06834849039592,233.9404014392897,234.95054626464844,85079200
2018-04-16,236.58987588741337,237.65321198900477,235.76580528164826,236.8822784423828,63405300
2018-04-17,238.65444020724917,240.0190482922241,238.14051165256654,239.41650390625,64682000
2018-04-18,239.85960101956655,240.40011172086307,239.132988925118,239.59378051757812,57303900
2018-04-19,238.93802355332676,239.14183728116942,237.2278487123787,238.2646026611328,77655900
2018-04-20,238.1936722707091,238.415198324831,235.3581279612467,236.24423217773438,99953100
2018-04-23,236.82024592274615,237.37849596326296,235.12778345007484,236.20883178710938,65558000
2018-04-24,237.2367052308175,237.4582312976533,231.52132188975162,233.0277099609375,112885500
2018-04-25,232.96573293843045,234.046781489676,231.14035986625953,233.60372924804688,103840900
2018-04-26,234.6315401560904,236.8113489300226,234.1884880533214,235.97840881347656,67731900
2018-04-27,236.5897933606407,236.89106550792505,235.2606372181652,236.1999053955078,57053600
2018-04-30,236.8202555733384,237.3785056366043,234.3125651370421,234.3834686279297,82182300
2018-05-01,233.8163673144759,234.90628547835206,232.2568148930129,234.79995727539062,74203400
2018-05-02,234.60500745561788,235.42020835279004,232.83279867179667,233.22268676757812,86368900
2018-05-03,232.38978609652565,233.36447946039712,229.54537104347432,232.70877075195312,136311500
2018-05-04,231.73399654675637,236.40378371087323,231.40614226864932,235.72146606445312,91222100
2018-05-07,236.4923693709605,237.49364442920773,235.8011821160168,236.51895141601562,55304900
2018-05-08,236.14677574348863,236.8822303511844,234.9505296324971,236.51895141601562,67499200
2018-05-09,237.19241354599637,239.13298429824508,236.66961520769442,238.8051300048828,59666100
2018-05-10,239.54942201435,241.36595196945345,239.44309383000362,241.03807067871094,72063900
2018-05-11,241.1621454503227,242.0393800391095,240.64818982163953,241.7735595703125,59871500
2018-05-14,242.20765632470122,242.86336461025186,241.3392646976026,241.888671875,54790600
2018-05-15,240.65702173358744,240.67473408147407,239.2747014293603,240.22283935546875,87036100
2018-05-16,240.25827831617778,241.69376262947895,240.23166923313414,241.23297119140625,53942600
2018-05-17,240.96724781429734,242.1103301336914,240.2495053686169,241.02928161621094,56536400
2018-05-18,240.68364407678934,241.0469500824416,240.0722299504181,240.42666625976562,64368000
2018-05-21,241.9153751316726,242.77489749638747,241.52548702550746,242.23435974121094,58025900
2018-05-22,242.75712879322654,243.01410661439238,241.2330283008844,241.56088256835938,52966400
2018-05-23,240.28496569498768,242.2521187382634,240.12544633555015,242.2255096435547,64694200
2018-05-24,241.82670305405193,242.10139319565022,239.93929676117995,241.72921752929688,76043800
2018-05-25,241.1532440185547,241.78237040641957,240.64815815255253,241.1532440185547,56374800
2018-05-29,239.5228888169118,240.28495269640374,237.26333331346677,238.3798065185547,115908600
2018-05-30,239.69121545740435,242.00393472262445,239.6203390110952,241.56088256835938,69678400
2018-05-31,241.15332507266376,241.45459734616614,239.47860169322962,240.08114624023438,93519900
2018-06-01,241.38367459323302,242.7394130848632,241.31277110614707,242.43814086914062,71258400
2018-06-04,243.2622793124891,243.8471115563722,243.0230408207134,243.5901336669922,45385200
2018-06-05,243.7230277938543,244.14836768170866,242.95212121855056,243.76734924316406,51135000
2018-06-06,244.37868308016797,245.91162602809453,243.75839932805928,245.8052978515625,62732200
2018-06-07,246.29276436335508,246.58516695920585,244.86612201162114,245.77880859375,72969400
2018-06-08,245.31796414012572,246.55850466720713,245.1496021712623,246.50534057617188,72139700
2018-06-11,246.72690849422645,247.55097908683487,246.61171059685452,246.83323669433594,58892500
2018-06-12,247.2496343776051,247.51545479997458,246.50531015321855,247.1521759033203,72329000
2018-06-13,247.39150134115656,247.64847920104623,246.15980318665217,246.36361694335938,79070600
2018-06-14,247.23194904428834,247.51548184521252,246.39013921188302,246.9838409423828,77097600
2018-06-15,246.19703442593251,247.00701344973712,245.08443035419853,246.6687774658203,120041600
2018-06-18,245.20898152860664,246.2860016239279,244.72835621797324,246.161376953125,52917600
2018-06-19,243.88286190413737,245.44050791994846,243.46452160193476,245.21798706054688,97531500
2018-06-20,245.903320906308,246.30386928491558,245.29807073866021,245.6363067626953,53785500
2018-06-21,245.62741061867865,245.6452296713493,243.59802152709506,244.09646606445312,71061400
2018-06-22,245.3603619638793,245.47607713720944,244.3189525670943,244.54147338867188,54898500
2018-06-25,243.38434478613405,243.54455323797063,239.52138707826145,241.21253967285156,137854200
2018-06-26,241.78216243984488,242.60102359957926,241.025586446941,241.74655151367188,68547400
2018-06-27,242.33408792303402,243.76710899754366,239.59261614795705,239.7439422607422,105110700
2018-06-28,239.6904704619838,241.8800671439631,238.9783877290621,241.11460876464844,76650500
2018-06-29,242.2094893026043,243.5802253377367,241.34610732220912,241.46182250976562,97592500
2018-07-02,239.886338240434,242.13824770919948,239.64599838566832,241.97801208496094,63554800
2018-07-03,242.8770462684602,242.9749695646,240.69635829692032,241.1235809326172,42187100
2018-07-05,242.25402951335244,243.152995345344,241.17700895923653,243.09068298339844,56925900
2018-07-06,243.11733989274302,245.52054825071224,242.7345834701944,245.146728515625,66493700
2018-07-09,246.15246262072844,247.40748301144455,246.10796933241397,247.3540802001953,50550400
2018-07-10,247.80808481176607,248.3421402028505,247.51434212323616,248.2442169189453,51966800
2018-07-11,246.68658330301818,247.47877048522207,246.12582647304228,246.42845153808594,77054700
2018-07-12,247.69236440214056,248.71595470154313,247.08711431453372,248.6625518798828,60124700
2018-07-13,248.4844872298746,249.16093185026057,248.0305362000432,248.85830688476562,48216000
2018-07-16,248.9029055441085,249.0452949676426,248.19082261050565,248.6358642578125,48201000
2018-07-17,247.86151115933035,250.03331670286568,247.80810833147197,249.6416778564453,52315500
2018-07-18,249.72178266553058,250.27362999677976,249.27674099024082,250.1668243408203,44593500
2018-07-19,249.49920546364237,249.88193469876424,248.7426293539299,249.22328186035156,61412100
2018-07-20,249.01853500423098,249.65051355230545,248.77822234993653,248.9384307861328,82337700
2018-07-23,248.73374379879164,249.60600788966346,248.3865983366173,249.40130615234375,47047600
2018-07-24,250.81657718850477,251.50193154112776,249.7840773154299,250.65634155273438,68026900
2018-07-25,250.40712808348502,253.11298897786784,250.36263478282748,252.79257202148438,78882900
2018-07-26,252.0716304758413,252.8815824685818,251.97370717669884,252.19622802734375,57919500
2018-07-27,252.5255609145729,252.6234842161872,249.56159506096807,250.48728942871094,76768700
2018-07-30,250.56740682706823,250.72761533281877,248.65370563223308,249.1788787841797,63742500
2018-07-31,249.9443471417716,251.0213405783159,249.56161775336562,250.4071807861328,68570500
2018-08-01,250.61185397077298,251.11920797538315,249.33904135978557,249.98878479003906,53853300
2018-08-02,248.68041205410424,251.51975308587595,248.47568309509322,251.3506622314453,63426400
2018-08-03,251.47527752356672,252.4810761741031,251.29724996724136,252.42767333984375,53935400
2018-08-06,252.46323398283883,253.6648246774596,252.07159516750647,253.3533172607422,39400900
2018-08-07,254.0209115875223,254.57275894294497,253.8873773485354,254.19000244140625,43196600
2018-08-08,254.0208599610143,254.48369345077717,253.6203116518387,254.08314514160156,42114600
2018-08-09,254.14553003033194,254.53716892699396,253.602592156391,253.73609924316406,35717000
2018-08-10,252.29409670237354,252.83703442206476,251.3238821000155,252.0359649658203,77076000
2018-08-13,252.31200052442458,252.92616038475632,250.7988475310747,251.09259033203125,65732900
2018-08-14,251.8223008411531,252.93490462000116,251.43066213794432,252.69456481933594,43842000
2018-08-15,251.34170306771338,251.48411964196174,249.36571724019177,250.80764770507812,102925400
2018-08-16,252.24957795074266,253.7093274631315,252.2139670164155,252.8370361328125,69967900
2018-08-17,252.63231490756448,254.17216869669298,252.2228842214784,253.7271270751953,65618500
2018-08-20,254.18109732035944,254.5371252116723,253.72714614010303,254.27011108398438,39807500
2018-08-21,254.78633558476056,255.7298216762292,254.30568301412265,254.86643981933594,67272000
2018-08-22,254.45701716408922,255.2402948111639,254.18997587721202,254.71514892578125,44993300
2018-08-23,254.53710055093475,255.40048236439318,254.0564480044774,254.37689208984375,49204900
2018-08-24,254.95541093939332,256.05022295519547,254.9020081252743,255.90780639648438,57487400
2018-08-27,257.10951695747235,258.0352114398392,256.9493084402917,257.92840576171875,57072400
2018-08-28,258.3911873738167,258.4980201936117,257.5901177860782,258.052978515625,46943500
2018-08-29,258.26652053376785,259.67283990707574,258.0262078708807,259.4414367675781,61485500
2018-08-30,258.9607489191948,259.33456856597655,257.7947423679847,258.3910827636719,61229500
2018-08-31,257.98174520392143,258.84512710748453,257.49221024510393,258.40008544921875,66140800
2018-09-04,257.98168797931123,258.31101438726796,256.94918830157775,257.9549865722656,57594400
2018-09-05,257.59903925972424,257.8037682198416,256.2461222746419,257.26080322265625,72452400
2018-09-06,257.36753225126637,257.6701572566423,255.45385894961115,256.4863586425781,65909900
2018-09-07,255.43606784151376,256.967011920124,255.1957280106459,255.9879150390625,73524800
2018-09-10,257.00262253945493,257.26966380574373,256.2371640017662,256.4329833984375,50210900
2018-09-11,255.78314002247188,257.7235143876172,255.43602178728707,257.2784729003906,50530500
2018-09-12,257.2874480110514,257.94610088783645,256.54869090572635,257.3408508300781,59810800
2018-09-13,258.408960561471,259.04982155055575,258.12412741894815,258.8628845214844,51034200
2018-09-14,259.0676181273453,259.25452799661804,258.1241320934378,258.90740966796875,55079900
2018-09-17,258.8540151065709,258.88959887877826,257.2607584967823,257.53668212890625,68244000
2018-09-18,257.7502562778924,259.5304225064281,257.72355487099156,258.93408203125,61930400
2018-09-19,258.9875316714344,259.62839271610574,258.8629069745772,259.2100524902344,49080600
2018-09-20,260.47404597108135,261.63114364466634,259.22790735252215,261.3106994628906,100360600
